"MotifID","Position","Frm","FrmP","FrmN","Total_Coverage","CoverageP","CoverageN"
2865,2442469,83.7426829268293,92.65,72.73,123,68,55
2866,2442879,84.0945454545455,79.69,88.24,132,64,68
2867,2443258,84.0006,83.1,84.81,150,71,79
2868,2444829,65.490796460177,74.58,55.56,113,59,54
2869,2445690,88.6506382978723,90.14,87.14,141,71,70
2870,2445746,72.6306315789474,85.71,53.85,95,56,39
2871,2446175,89.0402739726027,91.46,85.94,146,82,64
2872,2447577,84.2097660818714,86.36,81.93,171,88,83
2873,2447958,77.5373913043478,74.24,80.56,138,66,72
2874,2448131,86.1554615384615,88.06,84.13,130,67,63
2875,2448697,84.6704,89.66,77.78,150,87,63
2876,2449686,83.3329710144928,74.58,89.87,138,59,79
2877,2449964,80.5965671641791,78.79,82.35,134,66,68
2878,2450127,78.2245161290323,86.76,67.86,124,68,56
2879,2450272,65.886976744186,51.72,77.46,129,58,71
2880,2451042,79.4319858156028,93.67,61.29,141,79,62
2881,2453563,72.7282727272727,60.38,84.21,110,53,57
2882,2453777,78.2277419354839,72.73,82.61,124,55,69
2883,2454401,75.49,95.83,57.41,102,48,54
2884,2454509,70.7687692307692,86.76,53.23,130,68,62
2885,2455188,80.674705882353,84.29,75.51,119,70,49
2886,2456221,61.8016853932584,84.75,16.67,89,59,30
2887,2456913,65.7875438596491,51.02,76.92,114,49,65
2888,2457008,57.69,43.59,71.79,78,39,39
2889,2458261,76.1078761061947,75.81,76.47,113,62,51
2890,2459927,60.8672826086957,72.88,39.39,92,59,33
2891,2460259,68.6541044776119,77.46,58.73,134,71,63
2892,2461774,78.4626923076923,97.47,49.02,130,79,51
2893,2461926,77.4953333333333,86.76,65.38,120,68,52
2894,2462050,77.0497540983607,76.27,77.78,122,59,63
2895,2463334,81.2476388888889,88.06,75.32,144,67,77
2896,2463808,78.287302631579,78.31,78.26,152,83,69
2897,2465930,77.3016564417178,75.68,78.65,163,74,89
2898,2466860,73.6838947368421,87.23,60.42,95,47,48
2899,2466866,49.3971084337349,57.78,39.47,83,45,38
2900,2467879,73.775,60.66,86.89,122,61,61
2901,2467930,59.3490243902439,35.09,80.3,123,57,66
2902,2468980,83.4559398496241,83.58,83.33,133,67,66
2903,2470266,75.63,73.53,78.43,119,68,51
2904,2470292,60.9775609756098,61.43,60.38,123,70,53
2905,2471253,90.0749618320611,91.43,88.52,131,70,61
2906,2473425,82.0131654676259,88.73,75,139,71,68
2907,2473480,81.31,83.61,78.26,107,61,46
2908,2474489,82.9603703703704,93.24,70.49,135,74,61
2909,2475132,85.1252892561983,92.16,80,121,51,70
2910,2475462,84.7330534351145,87.5,82.09,131,64,67
2911,2475790,83.0889705882353,81.03,84.62,136,58,78
2912,2476917,85.1521875,84.31,85.71,128,51,77
2913,2476979,81.7492857142857,92.16,74.67,126,51,75
2914,2476985,86.990325203252,90.91,83.82,123,55,68
2915,2477037,85.59984,89.39,81.36,125,66,59
2916,2477760,56.6691666666667,74,44.29,120,50,70
2917,2478429,82.7042857142857,83.33,82.19,133,60,73
2918,2479752,59.8163551401869,64.41,54.17,107,59,48
2919,2480712,66.4171641791045,56.45,75,134,62,72
2920,2482723,69.4898305084746,80,56.6,118,65,53
2921,2482940,79.4831623931624,85.45,74.19,117,55,62
2922,2483204,72.4124137931035,70,74.24,116,50,66
2923,2484241,85.5953389830509,87.72,83.61,118,57,61
2924,2485024,80.6907586206896,83.12,77.94,145,77,68
2925,2485142,69.1649166666667,81.13,59.7,120,53,67
2926,2485158,82.5781818181818,82.26,82.86,132,62,70
2927,2485298,82.397323943662,78.79,85.53,142,66,76
2928,2488410,69.6447321428572,69.09,70.18,112,55,57
2929,2489420,81.6194117647059,85,76.79,136,80,56
2930,2489748,70.9703225806452,68.06,75,124,72,52
2931,2489927,70.65,78.26,63.04,92,46,46
2932,2491678,84.0721238938053,90.91,74.47,113,66,47
2933,2493473,86.6653333333333,91.3,81.82,135,69,66
2934,2493571,90.0008571428571,90.91,89.19,140,66,74
2935,2494034,85.1072340425532,88.89,81.16,141,72,69
2936,2495028,82.9460465116279,78.79,87.3,129,66,63
2937,2496529,77.7774358974359,81.03,74.58,117,58,59
2938,2500635,87.0352777777778,86.27,87.72,108,51,57
2939,2501743,83.3317333333333,83.1,83.54,150,71,79
2940,2501796,84.0341176470588,85.71,83.12,119,42,77
2941,2502350,87.0241221374046,92.96,80,131,71,60
2942,2502561,89.9289261744966,94.59,85.33,149,74,75
2943,2505014,85.9847133757962,84,87.8,157,75,82
2944,2505318,74.5638596491228,77.97,70.91,114,59,55
2945,2508531,86.9256209150327,90.54,83.54,153,74,79
2946,2509004,78.3424840764331,77.94,78.65,157,68,89
2947,2509257,6.35815028901734,6.67,6.02,173,90,83
2948,2510078,81.6189705882353,89.61,71.19,136,77,59
2949,2511914,83.7008888888889,85.96,82.05,135,57,78
2950,2513458,76.664,72.22,80.3,120,54,66
2951,2514402,90.2273684210526,90.48,90,133,63,70
2952,2515287,87.4985,95.08,79.66,120,61,59
2953,2515860,83.59296875,87.3,80,128,63,65
2954,2516715,88.6381818181818,90.77,86.57,132,65,67
2955,2517021,77.5204651162791,57.41,92,129,54,75
2956,2517207,88.4301652892562,82.35,92.86,121,51,70
2957,2517553,89.632,93.75,85.92,135,64,71
2958,2518119,73.2678217821782,72.55,74,101,51,50
2959,2518766,82.4545614035088,83.93,81.03,114,56,58
2960,2519956,74.5602631578947,76.92,71.43,114,65,49
2961,2520341,73.1953608247423,75,71.11,97,52,45
2962,2521484,53.7635483870968,54.17,53.33,93,48,45
2963,2523381,53.5034394904459,67.82,35.71,157,87,70
2964,2524061,89.2189221556886,92.68,85.88,167,82,85
2965,2524314,87.8764848484848,91.86,83.54,165,86,79
2966,2525989,79.5296062992126,77.59,81.16,127,58,69
2967,2527920,84.1448780487805,81.58,86.36,164,76,88
2968,2528271,83.1296875,84.62,82.11,160,65,95
2969,2528528,79.2215584415584,82.28,76,154,79,75
2970,2529985,84.4841379310345,92.19,75,116,64,52
2971,2530160,82.9053846153846,84.31,81.82,117,51,66
2972,2530492,81.1516393442623,81.67,80.65,122,60,62
2973,2530528,88.318102189781,90.62,86.3,137,64,73
2974,2530811,80.3114960629921,76.36,83.33,127,55,72
2975,2530877,80.3541964285714,84.44,77.61,112,45,67
2976,2534224,85.803935483871,88.31,83.33,155,77,78
2977,2534244,81.507397260274,85.53,77.14,146,76,70
2978,2534415,83.2062595419847,93.24,70.18,131,74,57
2979,2536423,85.3304,84.93,85.71,150,73,77
2980,2536464,67.4996666666667,82.35,48.08,120,68,52
2981,2537833,56.6361946902655,81.13,35,113,53,60
2982,2538228,82.0160431654676,77.97,85,139,59,80
2983,2538502,87.2344680851064,90.91,84,141,66,75
2984,2538771,91.4707751937984,94,89.87,129,50,79
2985,2539206,79.9957142857143,74.07,86.27,105,54,51
2986,2539673,85.60168,83.61,87.5,125,61,64
2987,2541132,80.6188372093023,58.97,90,129,39,90
2988,2541176,69.5345033112583,58.57,79.01,151,70,81
2989,2541217,81.1782352941176,76.67,86.25,170,90,80
2990,2541317,89.28375,86.42,91.95,168,81,87
2991,2541509,88.461282051282,84.21,92.5,156,76,80
2992,2541769,88.7435761589404,85.53,92,151,76,75
2993,2543485,74.9984090909091,87.67,59.32,132,73,59
2994,2544661,91.8374149659864,86.3,97.3,147,73,74
2995,2545083,85.3652845528455,93.75,76.27,123,64,59
2996,2546160,66.9332258064516,44.23,83.33,124,52,72
2997,2546166,62.6865671641791,41.27,81.69,134,63,71
2998,2546205,60.5069426751592,55.07,64.77,157,69,88
2999,2547378,84.79824,82.69,86.3,125,52,73
3000,2549161,91.7281954887218,92.45,91.25,133,53,80
3001,2550395,86.7146875,85.29,87.23,128,34,94
3002,2550651,65.1825185185185,55.32,70.45,135,47,88
3003,2550729,80.3134645669291,87.23,76.25,127,47,80
3004,2551892,83.3314285714286,81.48,84.72,126,54,72
3005,2552243,85.2152173913043,85,85.45,115,60,55
3006,2552844,86.5392307692308,83.33,89.29,104,48,56
3007,2552859,88.7332394366197,84.48,91.67,142,58,84
3008,2554057,81.6160294117647,83.33,80,136,66,70
3009,2555885,79.9984137931035,82.05,77.61,145,78,67
3010,2555964,86.5022699386503,88.61,84.52,163,79,84
3011,2556010,82.3159183673469,81.82,82.72,147,66,81
3012,2556208,71.2319863013699,66.67,75.32,146,69,77
3013,2556646,80.4324637681159,77.42,82.89,138,62,76
3014,2556776,89.84328125,91.23,88.73,128,57,71
3015,2557817,87.1807051282051,86.08,88.31,156,79,77
3016,2558153,81.2491666666667,74.24,87.18,144,66,78
3017,2559557,83.3318666666667,84.21,82.43,150,76,74
3018,2559655,76.593829787234,79.73,73.13,141,74,67
3019,2559916,77.7789583333333,86.08,67.69,144,79,65
3020,2560044,81.4493548387097,81.94,80.77,124,72,52
3021,2560112,77.4179032258065,81.33,71.43,124,75,49
3022,2561639,85.8168085106383,85.56,86.27,141,90,51
3023,2561853,87.6004132231405,87.65,87.5,121,81,40
3024,2562668,76.3671818181818,64.41,90.2,110,59,51
3025,2563504,71.8213636363636,74.58,68.63,110,59,51
3026,2563687,86.9547826086957,85.48,88.68,115,62,53
3027,2565103,88.8906349206349,89.71,87.93,126,68,58
3028,2566178,77.8728318584071,77.55,78.12,113,49,64
3029,2566417,70.6937068965517,70.18,71.19,116,57,59
3030,2568674,77.1656692913386,91.8,63.64,127,61,66
3031,2568967,83.0008,82.93,83.05,100,41,59
3032,2569252,88.8875,96.2,80,144,79,65
3033,2569313,82.9077777777778,84.38,81.13,117,64,53
3034,2569409,77.614328358209,80,75.68,134,60,74
3035,2569491,70.39768,68.25,72.58,125,63,62
3036,2569543,89.335,86.67,92,150,75,75
3037,2570155,74.167,90.32,56.9,120,62,58
3038,2570334,82.2545161290323,82.69,81.94,124,52,72
3039,2570488,86.8979310344828,90,83.08,145,80,65
3040,2570912,54.1647916666667,79.22,25.37,144,77,67
3041,2571112,79.4124264705882,78.69,80,136,61,75
3042,2571333,63.0453623188406,88.06,39.44,138,67,71
3043,2571359,79.7213986013986,94.12,58.62,143,85,58
3044,2572440,89.4020529801324,91.86,86.15,151,86,65
3045,2573587,79.4715894039735,84.21,74.67,151,76,75
3046,2575168,40.8771532846715,42.65,39.13,137,68,69
3047,2577136,84.868552631579,87.01,82.67,152,77,75
3048,2577295,84.7696688741722,82.86,86.42,151,70,81
3049,2577592,83.3310714285714,79.31,87.65,168,87,81
3050,2577776,78.3562686567164,87.5,64.81,134,80,54
3051,2578514,85.8983974358974,89.16,82.19,156,83,73
3052,2578687,85.7174285714286,85.94,85.53,140,64,76
3053,2579623,81.8200606060606,76.83,86.75,165,82,83
3054,2580967,88.2323529411765,89.09,87.65,136,55,81
3055,2581245,87.8245217391304,88.46,87.3,115,52,63
3056,2581842,83.4457931034483,83.33,83.56,145,72,73
3057,2582295,88.5398089171974,85.19,92.11,157,81,76
3058,2582341,86.3106547619048,77.65,95.18,168,85,83
3059,2582375,86.3114285714286,83.95,88.51,168,81,87
3060,2582897,77.1169491525424,70,82.35,118,50,68
3061,2582907,86.96,88.41,85.51,138,69,69
3062,2584655,81.5161344537815,84.62,77.78,119,65,54
3063,2585164,85.6095683453237,82.76,87.65,139,58,81
3064,2585907,80.502641509434,83.33,77.78,159,78,81
3065,2585992,82.3943661971831,80.82,84.06,142,73,69
3066,2586370,78.1023357664234,80.56,75.38,137,72,65
3067,2586404,78.0631612903226,81.01,75,155,79,76
3068,2588514,80.7692307692308,83.58,77.78,130,67,63
3069,2588764,75.9095620437956,73.13,78.57,137,67,70
3070,2588865,90.9115584415585,91.03,90.79,154,78,76
3071,2588998,82.7817880794702,88.24,78.31,151,68,83
3072,2589143,86.0172727272727,85.53,86.57,143,76,67
3073,2589563,81.3308,75,84.69,150,52,98
3074,2589626,81.758445945946,90.14,74.03,148,71,77
3075,2589915,83.0522033898305,93.48,76.39,118,46,72
3076,2590279,77.6115671641791,80.33,75.34,134,61,73
3077,2590635,27.5384057971015,30.65,25,138,62,76
3078,2590672,71.23,78.08,64.38,146,73,73
3079,2591862,14.0148407643312,13.75,14.29,157,80,77
3080,2592751,88.1954861111111,91.78,84.51,144,73,71
3081,2596445,87.0475539568345,89.02,84.21,139,82,57
3082,2597927,82.3544117647059,83.1,81.54,136,71,65
3083,2598161,83.695,77.14,87.72,92,35,57
3084,2599079,91.79,88.06,95.52,134,67,67
3085,2600452,89.4317073170732,91.67,87.3,123,60,63
3086,2600953,88.8059701492537,93.42,82.76,134,76,58
3087,2601320,91.9351612903226,92.59,91.43,124,54,70
3088,2601461,89.3936363636364,88.33,90.28,132,60,72
3089,2603901,88.891282051282,90.2,87.88,117,51,66
3090,2604036,83.3330434782609,83.82,82.86,138,68,70
3091,2604243,71.2955555555556,66.04,76.36,108,53,55
3092,2604346,86.2051724137931,93.67,77.27,145,79,66
3093,2607183,84.6710218978102,93.33,68.09,137,90,47
3094,2607604,83.0064052287582,89.16,75.71,153,83,70
3095,2608046,82.4605263157895,84.29,79.55,114,70,44
3096,2608105,80.5980597014925,84.29,76.56,134,70,64
3097,2609759,83.6354545454545,88.57,75,110,70,40
3098,2610184,84.1088741721854,84.06,84.15,151,69,82
3099,2610341,85.7138571428571,91.46,77.59,140,82,58
3100,2610362,82.44,86.84,76.36,131,76,55
3101,2610682,85.6211764705882,90.12,80.56,153,81,72
3102,2611452,78.0832876712329,85.23,67.24,146,88,58
3103,2612022,36.5887804878049,14.29,66.04,123,70,53
3104,2612743,64.1801492537313,74.39,48.08,134,82,52
3105,2613263,89.8202395209581,88.37,91.36,167,86,81
3106,2613423,84.37675,83.72,85.14,160,86,74
3107,2613658,81.8154545454545,78.12,86.25,176,96,80
3108,2614634,76.1381818181818,73.12,79.52,176,93,83
3109,2614917,77.0729299363057,76.77,77.59,157,99,58
3110,2615594,78.8377777777778,67.86,87.62,189,84,105
3111,2619459,82.2091411042945,90.91,68.75,163,99,64
3112,2620625,84.1201176470588,92.05,75.61,170,88,82
3113,2620790,83.1450561797753,86.17,79.76,178,94,84
3114,2622805,88.6350568181818,96.77,79.52,176,93,83
3115,2623108,82.8415976331361,85.19,80.68,169,81,88
3116,2623347,87.6555555555556,81.69,92.31,162,71,91
3117,2628468,86.2764052287582,81.93,91.43,153,83,70
3118,2628499,86.6652,83.33,90.91,150,84,66
3119,2629957,71.4291596638655,75.93,67.69,119,54,65
3120,2632313,84.6965573770492,89.01,80.43,183,91,92
3121,2637891,84.3127450980392,88.75,79.45,153,80,73
3122,2638246,82.5798709677419,94.12,73.56,155,68,87
3123,2641865,75.3505633802817,79.71,71.23,142,69,73
3124,2644257,76.0318181818182,87.69,62.5,121,65,56
3125,2644380,81.7597297297297,91.03,71.43,148,78,70
3126,2645724,89.6516379310345,93.44,85.45,116,61,55
3127,2646465,73.1734959349593,83.1,59.62,123,71,52
3128,2647919,73.8282242990654,84.48,61.22,107,58,49
3129,2648366,81.3971317829457,88.71,74.63,129,62,67
3130,2649668,83.7033333333333,89.33,76.67,135,75,60
3131,2650781,86.1495384615385,86.76,85.48,130,68,62
3132,2651161,87.4967647058824,91.3,83.58,136,69,67
3133,2653586,71.428253968254,74.55,69.01,126,55,71
3134,2654221,86.1808943089431,84.75,87.5,123,59,64
3135,2655825,55.9215789473684,42.03,67.47,152,69,83
3136,2656175,62.2528476821192,73.42,50,151,79,72
3137,2656315,63.189263803681,59.46,66.29,163,74,89
3138,2656434,67.3902898550725,67.27,67.47,138,55,83
3139,2657708,81.6122988505747,79.27,83.7,174,82,92
3140,2657925,80.3056818181818,79.37,81.16,132,63,69
3141,2659627,85.0596551724138,82.67,86.87,174,75,99
3142,2661741,86.9278431372549,84.38,88.76,153,64,89
3143,2663273,56.1119424460432,82.14,16.36,139,84,55
3144,2663404,64.9996666666667,76.47,50,120,68,52
3145,2664394,66.6642424242424,72.6,59.32,132,73,59
3146,2664723,71.6195945945946,84,58.9,148,75,73
3147,2664811,85.4025547445255,87.27,84.15,137,55,82
3148,2664851,76.3895833333333,72.58,79.27,144,62,82
3149,2665353,92.3077692307692,98.31,87.32,130,59,71
3150,2665934,83.2048091603053,85.45,81.58,131,55,76
3151,2666192,57.6371527777778,69.86,45.07,144,73,71
3152,2666673,83.4581203007519,86.21,81.33,133,58,75
3153,2669930,68.6109489051095,59.7,77.14,137,67,70
3154,2670344,77.0633944954128,59.09,89.23,109,44,65
3155,2672321,60.6820512820513,75.71,38.3,117,70,47
3156,2672349,76.2966666666667,75.76,76.81,135,66,69
3157,2672631,85.7149206349206,82.35,89.66,126,68,58
3158,2673043,82.4561403508772,82.26,82.69,114,62,52
3159,2674486,77.2086764705882,82.28,70.18,136,79,57
3160,2676495,78.7255319148936,85.06,68.52,141,87,54
3161,2678383,85.4032846715328,80.36,88.89,137,56,81
3162,2680515,54.5442857142857,39.39,65.91,77,33,44
3163,2681305,76.053661971831,80.26,71.21,142,76,66
3164,2682309,78.0135460992908,82.19,73.53,141,73,68
3165,2684526,53.4643564356436,52,54.9,101,50,51
3166,2686150,84.5035211267606,86.76,82.43,142,68,74
3167,2686309,79.8452713178295,76.56,83.08,129,64,65
3168,2687359,83.8473913043478,85.71,82.14,161,77,84
3169,2687367,81.4813333333333,84.72,77.78,135,72,63
3170,2687622,83.3370666666667,81.4,85.94,150,86,64
3171,2687891,80.67,77.94,84.31,119,68,51
3172,2688082,87.7691366906475,85.94,89.33,139,64,75
3173,2689090,87.8959872611465,90,85.71,157,80,77
3174,2691466,84.6751612903226,87.14,81.48,124,70,54
3175,2691942,86.8598540145985,77.78,94.59,137,63,74
3176,2692038,87.2097093023256,85.06,89.41,172,87,85
3177,2692225,86.8052083333333,91.3,82.67,144,69,75
3178,2693162,39.6912977099237,35.71,44.26,131,70,61
3179,2693284,82.1436904761905,81.01,83.15,168,79,89
3180,2695020,89.1714649681529,87.32,90.7,157,71,86
3181,2695656,86.3921088435374,83.78,89.04,147,74,73
3182,2696169,86.0755696202532,83.87,87.5,158,62,96
3183,2696358,83.3333333333333,84.75,82.35,144,59,85
3184,2696933,87.4138410596026,89.55,85.71,151,67,84
3185,2697235,82.7866393442623,66.04,95.65,122,53,69
3186,2699559,76.6641333333333,82.89,70.27,150,76,74
3187,2699734,83.1251875,88.06,79.57,160,67,93
3188,2699828,84.075923566879,88.06,81.11,157,67,90
3189,2702069,79.8479069767442,82.46,77.78,129,57,72
3190,2703732,40.4281914893617,29.27,49.06,94,41,53
3191,2704717,79.5295275590551,75,84.75,127,68,59
3192,2705911,60.79784,70.49,51.56,125,61,64
3193,2708532,67.8567142857143,74.32,60.61,140,74,66
3194,2709501,79.9987878787879,85.54,74.39,165,83,82
3195,2709549,81.6939436619718,84.29,79.17,142,70,72
3196,2709600,71.3170542635659,55.1,81.25,129,49,80
3197,2709609,75.3628260869565,70.18,79.01,138,57,81
3198,2709637,74.6504225352113,73.53,75.68,142,68,74
3199,2710074,84.2854285714286,79.41,88.89,140,68,72
3200,2710387,84.9229365079365,88.14,82.09,126,59,67
3201,2710517,75.5392805755396,73.24,77.94,139,71,68
3202,2710740,74.5731638418079,78.65,70.45,177,89,88
3203,2710767,70.7489795918367,77.78,62.12,147,81,66
3204,2711986,66.4271428571429,72.5,58.33,140,80,60
3205,2712456,83.1025352112676,91.18,75.68,142,68,74
3206,2713792,60.15703125,79.45,34.55,128,73,55
3207,2716036,78.3608955223881,82.86,73.44,134,70,64
3208,2716504,74.6278358208955,79.37,70.42,134,63,71
3209,2716604,81.9691803278689,80.77,82.86,122,52,70
3210,2716624,84.171726618705,86.57,81.94,139,67,72
3211,2716646,81.9970666666667,82.89,81.08,150,76,74
3212,2718695,77.5181395348837,81.16,73.33,129,69,60
3213,2719432,82.4451145038168,83.61,81.43,131,61,70
3214,2720511,79.6773170731707,80,79.37,123,60,63
3215,2720999,78.2332653061225,69.23,85.37,147,65,82
3216,2721300,60.8285567010309,34.29,75.81,97,35,62
3217,2722301,82.1699224806202,82.43,81.82,129,74,55
3218,2723043,56.5191304347826,56.45,56.6,115,62,53
3219,2724504,60.2958823529412,81.25,41.67,136,64,72
3220,2724650,76.3323664122137,72.6,81.03,131,73,58
3221,2727559,71.0547368421053,55.56,85,152,72,80
3222,2727814,75.83375,80,70.91,120,65,55
3223,2727891,84.2460273972603,81.08,87.5,146,74,72
3224,2728095,79.3761875,90.11,65.22,160,91,69
3225,2728143,77.3956164383562,87.64,61.4,146,89,57
3226,2730833,83.3320289855073,90.79,74.19,138,76,62
3227,2734063,71.8771875,80,64.71,96,45,51
3228,2734794,71.1884745762712,68.52,73.44,118,54,64
3229,2735882,81.364347826087,80.72,82.05,161,83,78
3230,2738135,78.5706493506494,87.78,65.62,154,90,64
3231,2738181,77.5359420289855,78.38,76.56,138,74,64
3232,2738666,85.8124324324324,82.81,88.1,148,64,84
3233,2738928,81.5596453900709,82.26,81.01,141,62,79
3234,2739180,72.1869536423841,68.33,74.73,151,60,91
3235,2739322,77.160987654321,76.06,78.02,162,71,91
3236,2739418,83.0776923076923,85,81.43,130,60,70
3237,2739473,81.5396153846154,88,72.73,130,75,55
3238,2739983,78.12475,72.46,82.42,160,69,91
3239,2741432,50.5066666666667,25.64,66.67,99,39,60
3240,2742456,69.7662790697674,70.37,69.49,86,27,59
3241,2742462,83.3314705882353,78.38,86.15,102,37,65
3242,2744061,87.1514525139665,86.05,88.17,179,86,93
3243,2744487,81.25,78.85,83.33,112,52,60
3244,2746176,79.2479245283019,83.1,76.14,159,71,88
3245,2746537,76.3543243243243,72.37,80.56,148,76,72
3246,2752131,75.5371942446043,76.71,74.24,139,73,66
3247,2752937,75.2144444444444,69.81,79.69,117,53,64
3248,2753486,80.9174809160305,82.09,79.69,131,67,64
3249,2754475,81.7481746031746,81.97,81.54,126,61,65
3250,2755292,80.8822058823529,81.54,80.28,136,65,71
3251,2756418,80.1521374045802,71.83,90,131,71,60
3252,2757066,78.7852272727273,80.7,77.33,132,57,75
3253,2757723,70.908,56.82,80.3,110,44,66
3254,2758231,66.3627272727273,45.65,81.25,110,46,64
3255,2761202,76.6159677419355,75.76,77.59,124,66,58
3256,2762309,70.9968,57.89,79.03,100,38,62
3257,2762867,69.5647826086957,70,69.09,115,60,55
3258,2763786,84.460472972973,82.67,86.3,148,75,73
3259,2766105,84.37921875,85.92,82.46,128,71,57
3260,2767041,73.7677049180328,77.27,69.64,122,66,56
3261,2767674,82.6731496062992,82.89,82.35,127,76,51
3262,2767981,76.2714406779661,81.54,69.81,118,65,53
3263,2771504,79.4355319148936,82.67,75.76,141,75,66
3264,2773235,60.7148214285714,54.72,66.1,112,53,59
3265,2773287,51.1582945736434,39.34,61.76,129,61,68
3266,2774939,75.5256643356643,79.17,71.83,143,72,71
